255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
224,211,240
116,59,188
116,59,188
116,59,188
116,59,188
116,59,188
116,59,188
181,158,222
244,255,255
244,255,255
244,255,255
244,255,255
246,255,255
246,255,255
246,255,255
245,255,255
247,255,255
243,255,255
255,255,255
235,238,236
182,183,178
159,159,154
142,154,140
162,175,159
210,217,210
247,253,249
253,254,254
255,255,255
253,245,253
163,154,163
126,109,127
127,110,128
135,111,132
137,113,134
135,112,132
134,111,131
138,114,132
135,112,130
131,109,123
132,110,124
122,110,121
192,181,192
250,251,251
246,247,246
131,145,130
103,117,103
101,122,97
105,125,100
103,123,96
104,124,97
103,123,101
101,122,99
103,122,101
103,123,101
101,120,100
106,123,104
102,119,100
126,143,124
251,251,248
255,255,254
239,248,248
160,172,175
87,118,119
93,123,124
93,123,124
93,123,125
93,123,123
93,123,123
92,126,124
92,126,125
94,124,126
93,124,126
89,124,126
90,122,124
94,118,117
138,161,158
243,250,247
255,255,255
254,250,251
255,255,255
233,236,241
172,174,182
118,135,146
102,118,127
92,112,122
96,114,124
100,115,129
99,115,128
113,126,137
148,160,171
216,221,225
255,255,255
223,228,229
139,152,153
92,117,114
88,116,114
88,125,124
92,126,128
93,123,129
95,126,130
93,121,125
84,114,116
96,128,127
153,177,176
239,242,241
246,251,255
165,177,186
93,108,116
92,115,124
94,111,118
141,150,154
232,238,240
252,253,253
184,175,182
129,105,119
133,111,126
135,113,132
133,110,130
136,110,133
136,110,131
138,112,131
135,109,129
138,109,129
137,110,129
130,105,122
138,124,136
207,203,208
255,255,255
239,239,240
163,153,161
121,106,116
129,112,127
132,113,131
130,112,133
127,111,134
130,111,135
131,109,136
131,113,135
130,114,132
117,105,119
166,158,168
241,236,243
255,255,255
255,255,255
236,240,243
199,204,211
160,166,175
140,145,157
140,143,157
141,145,161
149,152,171
184,185,193
227,230,233
227,222,221
203,195,192
195,188,189
231,223,224
227,228,225
177,182,178
154,164,154
183,194,181
230,243,234
253,255,255
255,255,255
239,240,242
162,141,142
138,109,110
139,111,111
141,112,111
140,110,117
140,109,119
139,111,117
138,110,117
140,109,114
142,110,114
144,108,117
147,109,120
128,106,109
147,126,130
228,224,221
255,255,255
237,230,242
137,129,142
118,111,125
123,117,130
126,116,138
122,113,136
123,114,136
126,115,138
125,114,133
125,114,132
125,113,132
125,114,133
125,115,136
120,111,133
116,113,124
198,196,207
252,252,253
252,254,250
252,254,246
255,255,251
213,219,210
150,157,148
115,122,107
104,111,96
104,115,91
103,115,90
115,123,105
175,183,164
237,240,238
255,255,255
255,255,255
239,239,243
229,227,231
227,225,229
230,230,233
236,236,238
253,251,255
255,255,255
246,248,251
248,249,253
249,254,253
255,255,255
255,255,255
227,234,229
95,118,113
97,118,114
94,124,118
93,121,115
139,160,155
217,239,233
112,130,131
96,116,114
83,126,125
89,129,128
89,128,128
81,119,118
116,127,127
197,207,209
255,255,255
225,223,228
175,182,191
143,151,159
137,149,158
139,149,158
138,140,151
154,156,166
190,195,197
236,240,242
255,255,255
236,235,231
146,138,125
120,111,98
126,115,97
127,115,96
128,113,93
130,117,96
128,118,99
127,115,97
128,118,99
128,117,98
125,115,98
128,118,100
126,112,95
149,138,124
236,237,231
245,248,250
155,170,174
93,110,115
94,120,130
96,122,130
95,124,131
94,121,128
97,122,127
98,123,128
95,120,125
96,123,128
85,114,121
115,137,142
227,234,235
255,255,255
255,255,255
244,247,246
208,218,213
186,196,191
181,194,189
188,201,197
212,223,224
246,252,252
255,255,255
255,255,253
206,205,195
125,120,107
125,114,94
128,117,99
130,116,100
130,117,98
126,115,95
127,116,97
123,114,94
124,117,102
197,191,182
255,255,255
182,194,195
101,123,124
88,123,125
93,126,129
88,126,128
89,122,122
96,123,121
96,124,129
94,121,133
94,122,128
83,113,115
126,146,147
217,228,228
255,255,255
255,255,255
255,254,254
254,254,254
255,255,255
254,253,255
254,253,255
253,251,254
250,252,253
249,255,253
243,255,254
241,255,255
243,255,255
244,255,255
245,255,255
239,246,252
125,73,193
116,59,188
116,59,188
116,59,188
116,59,188
116,59,188
168,133,213
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
175,142,216
116,59,188
116,59,188
116,59,188
116,59,188
116,59,188
125,73,193
238,246,252
244,255,255
244,255,255
244,255,255
244,255,255
244,255,255
244,255,255
243,255,255
243,255,255
248,255,255
250,255,255
236,242,237
165,171,166
110,119,106
104,114,99
100,115,92
102,116,94
129,144,132
205,220,209
253,254,253
254,255,255
218,206,216
129,116,127
129,107,125
138,115,133
135,110,132
138,112,134
133,111,129
131,109,127
133,111,129
137,113,131
135,113,128
132,111,127
127,110,125
147,129,143
230,226,227
253,251,252
173,182,170
108,117,106
104,120,99
104,120,99
105,121,99
106,122,100
101,123,101
101,122,100
106,126,104
105,125,105
101,119,99
105,123,103
107,119,104
164,175,162
255,255,255
255,254,253
241,248,249
163,172,176
88,114,116
99,124,126
93,123,124
93,123,124
93,123,124
93,123,124
92,126,125
92,126,125
94,124,127
93,123,126
89,126,128
91,126,128
89,122,119
135,163,161
242,249,250
254,255,255
255,255,255
237,240,244
159,173,181
99,113,122
89,110,121
101,121,132
100,116,132
103,120,135
102,123,134
98,117,128
95,113,121
96,113,120
136,145,149
221,228,232
255,255,255
221,229,230
152,169,170
101,120,122
80,108,110
82,110,112
79,108,111
84,109,112
89,108,112
113,131,134
172,184,187
231,240,242
255,255,255
239,245,247
156,169,173
85,102,105
91,116,121
92,110,114
131,142,144
229,237,239
227,230,231
147,139,146
130,107,120
135,113,128
133,110,128
136,112,132
137,112,133
137,110,131
139,110,130
140,111,131
140,110,131
137,110,129
137,111,128
128,110,123
173,162,172
249,244,248
244,243,245
163,154,163
118,105,115
128,115,129
129,115,133
128,113,135
126,112,137
131,112,140
133,111,142
130,112,137
127,111,132
115,102,118
170,159,173
244,240,246
255,255,255
254,254,254
255,255,255
255,255,255
250,251,252
241,241,244
231,235,237
227,232,235
230,237,240
253,255,255
234,230,229
169,155,150
131,113,106
126,111,107
160,145,143
227,222,218
249,248,246
244,250,242
245,255,243
244,255,248
245,255,251
253,255,254
255,255,255
199,180,186
135,110,117
136,108,111
138,109,109
140,108,117
143,110,122
139,108,117
138,109,117
142,110,115
139,108,112
141,108,115
142,106,116
121,103,104
180,163,163
245,243,238
255,255,255
248,242,249
147,137,147
115,112,123
118,117,127
118,115,131
120,118,135
123,116,134
121,114,132
129,115,133
125,110,128
127,115,129
125,112,127
124,116,130
118,111,126
120,121,125
214,216,221
252,253,250
255,255,251
255,255,255
255,255,255
255,255,255
237,239,236
192,195,189
172,175,169
172,178,164
172,179,163
202,208,201
245,247,243
255,255,255
248,248,255
207,204,217
159,156,171
144,140,153
143,139,151
141,141,147
149,150,155
189,186,201
232,231,238
255,255,255
255,255,255
252,255,255
247,254,252
248,254,248
235,245,236
112,136,130
77,102,96
77,110,104
79,113,107
160,184,179
236,255,253
174,186,186
102,114,115
77,111,108
75,108,105
78,107,108
89,116,118
168,171,178
252,255,255
207,203,212
137,135,145
107,117,127
100,110,120
95,110,121
103,115,126
104,104,119
110,112,126
113,120,131
156,163,173
227,229,232
252,251,249
183,178,170
114,108,100
124,112,97
129,117,103
131,116,97
130,115,97
131,117,99
130,115,97
130,115,97
132,117,99
130,115,97
128,113,96
123,108,97
180,168,159
255,255,255
249,252,254
183,196,201
97,110,117
94,115,127
100,123,132
95,122,129
96,121,129
97,120,127
96,119,126
98,120,126
97,118,124
90,112,118
140,156,161
248,250,252
254,255,255
219,228,228
158,174,171
110,140,129
98,126,118
88,120,113
100,129,123
118,144,142
172,189,187
238,239,240
255,255,255
202,203,192
122,119,106
122,113,97
128,116,99
131,115,98
128,114,95
129,115,94
132,119,99
124,113,93
120,113,98
195,190,180
253,255,252
168,181,181
93,116,117
87,122,125
88,123,127
87,126,130
91,126,129
94,126,127
90,121,128
92,122,136
97,127,135
83,115,118
109,131,133
208,218,218
255,255,255
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
252,253,251
253,253,250
246,255,254
242,255,255
245,255,255
247,255,255
245,255,255
244,255,255
185,165,224
116,59,188
116,59,188
116,59,188
116,59,188
116,59,188
116,59,188
224,211,240
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
232,223,244
118,61,189
116,59,188
116,59,188
116,59,188
116,59,188
116,59,188
182,160,223
244,255,255
243,255,255
243,255,255
244,255,255
244,255,255
243,255,255
242,255,255
242,255,255
241,255,255
250,255,254
255,255,255
198,204,195
118,123,112
102,119,97
106,124,100
108,126,96
103,123,92
99,115,100
150,168,153
245,247,245
249,252,249
179,163,174
127,110,122
133,108,128
135,109,129
135,110,130
137,112,132
133,113,129
132,112,128
132,112,129
133,112,130
134,112,130
134,112,130
133,110,128
137,112,130
194,186,189
255,255,255
231,237,229
144,150,141
99,112,93
106,119,100
108,122,102
105,119,99
104,125,102
102,123,100
100,120,98
103,124,102
102,120,98
99,116,96
141,149,138
230,238,227
255,255,255
255,253,252
244,251,251
182,193,196
85,111,112
96,121,122
93,123,124
93,123,124
92,124,124
92,124,124
91,126,126
90,125,126
93,123,127
91,123,127
88,126,127
89,124,125
96,125,123
152,177,176
251,255,255
248,255,255
248,247,248
177,184,192
97,121,128
94,116,124
98,122,134
100,122,134
102,120,137
102,122,136
97,118,130
101,122,133
99,123,130
100,121,127
101,114,119
147,160,164
232,238,240
255,255,255
235,240,241
199,210,212
161,180,182
142,161,164
133,153,156
147,165,167
169,182,185
207,216,219
245,246,246
255,255,255
255,255,255
253,255,255
199,204,206
118,129,132
99,120,124
112,126,128
179,184,186
248,253,255
206,209,210
132,124,130
133,109,123
133,112,126
130,110,128
135,113,131
137,113,132
132,111,129
129,111,128
135,111,130
141,113,133
136,110,129
136,111,128
127,108,122
155,141,152
234,227,232
255,254,255
194,184,194
128,116,127
122,107,123
131,113,132
128,112,133
127,113,138
130,112,138
131,110,138
130,113,135
124,109,128
124,115,128
195,188,198
253,250,255
255,255,255
249,252,247
221,226,218
201,206,200
201,207,201
211,218,209
236,245,234
254,255,253
255,255,255
255,255,255
204,195,193
143,121,116
130,105,98
125,107,101
124,106,102
202,197,192
255,255,253
221,230,219
171,183,169
156,168,158
150,165,154
185,191,190
237,242,245
249,237,243
171,152,158
128,106,108
131,106,107
141,113,121
141,111,122
137,109,117
139,111,117
138,109,114
141,111,115
137,110,114
125,96,102
153,138,138
229,223,223
255,254,251
255,255,252
255,255,255
181,174,180
122,115,128
121,114,128
120,114,133
119,115,135
124,116,139
121,113,136
125,112,132
128,115,135
125,115,130
125,115,129
123,117,130
113,109,123
148,148,156
240,241,243
255,255,255
255,253,253
239,236,240
230,227,232
244,241,245
254,254,255
255,255,255
246,245,245
246,247,244
246,247,244
255,255,255
255,255,255
224,223,232
174,173,188
129,125,146
116,112,135
115,110,131
112,109,130
109,111,117
112,114,120
120,118,131
139,137,152
203,202,213
255,255,255
253,255,255
251,253,253
251,254,250
250,254,251
194,207,205
144,158,155
134,157,155
161,183,181
236,245,243
255,255,255
236,245,245
178,192,191
139,156,154
128,145,143
138,155,159
174,189,192
234,236,242
208,210,217
121,121,134
109,109,122
107,116,128
111,119,131
105,117,130
108,119,132
110,116,134
111,118,135
106,114,133
105,114,131
143,148,155
220,224,227
241,238,236
155,153,148
113,103,91
122,112,100
128,116,100
127,114,98
131,117,100
128,115,97
128,115,97
132,119,101
127,113,95
122,110,95
152,147,142
230,225,219
255,255,255
252,255,254
224,232,234
132,146,151
84,108,116
97,121,128
94,124,129
95,123,128
94,121,127
95,120,125
103,126,129
91,113,117
106,128,130
190,206,207
255,255,255
218,227,227
133,152,148
94,119,113
80,120,108
85,124,114
83,125,116
87,124,116
87,119,116
98,123,120
155,168,169
237,245,242
225,224,214
135,132,120
117,109,94
124,117,100
125,118,96
127,121,98
125,120,96
124,119,96
118,113,90
131,127,110
210,207,196
255,255,255
169,179,181
97,117,119
92,123,128
90,121,127
92,126,133
94,126,132
93,122,128
92,124,131
88,125,133
92,125,130
85,116,119
113,134,136
209,219,219
255,255,255
255,255,255
225,234,231
184,198,194
171,184,180
183,197,193
223,229,227
253,252,253
255,254,253
255,253,251
249,255,254
247,255,255
248,255,255
249,255,255
245,255,255
243,255,255
236,246,252
125,73,193
116,59,188
116,59,188
116,59,188
116,59,188
116,59,188
175,142,216
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
191,165,224
116,59,188
116,59,188
116,59,188
116,59,188
116,59,188
122,68,191
235,241,250
244,255,255
243,255,255
243,255,255
243,255,255
244,255,255
242,255,255
241,255,255
243,255,255
241,255,255
254,255,255
255,255,255
168,173,162
108,115,101
104,125,98
102,125,97
105,126,93
105,126,93
96,116,97
121,142,123
229,231,227
246,248,244
160,141,153
130,111,123
138,110,130
135,108,128
137,111,131
135,111,130
133,114,129
133,114,129
133,114,131
131,112,129
133,111,131
134,111,131
135,108,128
136,109,129
176,165,174
255,248,255
254,254,254
212,218,211
124,132,119
103,112,98
102,112,95
110,121,104
104,124,105
102,123,103
103,123,105
93,112,93
100,113,96
133,145,129
210,212,206
255,255,255
255,252,251
255,253,252
249,254,254
210,218,221
98,122,122
93,116,117
93,124,125
93,123,124
91,125,124
91,125,124
90,126,127
89,125,126
92,123,127
91,124,127
85,126,127
84,122,123
104,130,130
180,202,203
255,255,255
252,255,255
226,232,236
120,130,138
86,113,120
96,122,129
101,127,138
97,122,132
100,118,134
101,121,136
98,120,132
101,124,136
97,122,133
99,122,132
97,116,123
111,127,132
186,192,195
255,255,255
255,255,255
253,255,255
244,252,251
234,241,242
224,236,238
235,243,244
248,251,251
254,255,255
255,254,255
232,227,225
196,188,177
186,180,175
196,192,194
207,209,211
189,203,206
203,210,213
239,239,240
255,255,255
196,194,197
126,115,123
130,109,121
134,114,129
135,116,134
132,112,129
133,110,128
130,112,129
128,115,130
129,110,127
136,110,130
136,111,129
136,110,128
127,107,121
146,132,144
225,217,223
255,255,255
235,226,235
154,142,154
115,99,116
129,110,131
129,111,134
129,110,137
132,112,140
131,112,139
128,111,134
115,100,122
151,142,155
231,228,231
255,255,255
232,235,231
174,183,171
132,143,126
115,128,112
116,131,114
121,133,117
146,157,141
200,211,198
245,250,244
255,255,255
204,192,189
136,113,107
134,107,100
131,111,105
120,102,96
200,195,190
222,222,216
146,154,143
104,116,102
97,112,102
96,112,102
107,117,117
163,172,177
244,242,246
237,228,232
170,153,154
126,108,106
123,98,106
133,106,115
135,107,114
135,108,114
132,108,111
126,101,103
124,104,105
154,134,135
221,215,211
254,253,251
250,255,248
250,255,246
255,255,255
230,224,226
145,136,151
116,107,124
118,114,135
119,114,136
122,114,138
126,117,143
122,110,131
129,115,139
124,114,130
123,113,127
113,110,122
119,118,130
205,200,212
253,254,254
240,232,238
193,183,188
162,152,165
150,140,154
166,157,169
198,188,202
241,236,242
254,254,255
255,255,255
255,255,255
255,255,255
238,239,242
151,150,168
115,114,131
115,110,135
118,114,140
120,116,140
122,119,142
117,120,131
111,114,125
118,115,132
107,105,121
128,126,140
213,212,223
255,255,255
255,254,255
255,252,251
255,254,253
255,255,255
249,248,249
215,227,228
212,224,225
230,230,231
237,237,238
255,255,255
254,254,254
232,238,237
226,232,232
235,239,240
247,252,253
230,233,244
130,133,146
104,108,124
110,115,131
112,119,135
112,120,135
111,120,137
111,121,138
111,119,141
109,117,139
109,117,139
107,114,135
105,111,122
150,157,168
255,255,255
229,228,226
149,144,135
108,103,94
112,104,89
122,112,98
124,113,97
125,113,97
125,111,97
116,103,88
121,106,91
156,146,133
225,227,224
255,255,255
255,255,255
255,255,255
251,254,254
198,216,217
108,133,136
80,105,109
82,114,118
90,122,125
91,123,127
88,117,120
86,109,112
97,120,122
161,182,181
240,253,253
247,244,246
162,174,174
88,118,110
86,119,110
87,127,118
86,126,118
82,127,119
87,127,122
92,123,121
89,118,115
102,126,123
179,192,188
253,250,244
177,174,165
112,104,91
116,112,94
123,123,96
125,123,98
120,119,94
117,115,92
112,109,88
158,155,139
241,239,233
255,255,255
182,190,193
102,117,121
93,117,124
97,124,132
92,124,132
91,121,129
95,122,131
92,126,132
85,124,128
92,125,129
83,111,116
124,141,145
220,226,228
255,255,255
235,237,237
153,170,165
98,126,116
91,116,108
96,122,114
146,161,155
222,227,225
255,255,255
255,254,253
252,254,254
250,255,255
250,255,255
251,255,255
246,255,255
242,255,255
241,255,255
179,158,222
116,59,188
116,59,188
116,59,188
116,59,188
116,59,188
116,59,188
229,218,242
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
244,239,249
129,77,194
116,59,188
116,59,188
116,59,188
116,59,188
116,59,188
170,142,216
244,255,255
244,255,255
243,255,255
243,255,255
242,255,255
243,255,255
242,255,255
241,255,255
247,255,255
245,255,255
253,249,251
255,255,255
171,174,162
114,117,105
103,125,98
106,128,100
101,123,92
107,128,97
104,112,96
134,143,127
239,232,231
247,241,241
152,133,147
132,113,127
132,108,128
138,114,135
135,113,131
132,111,129
130,112,126
131,113,128
132,114,131
132,114,131
136,112,137
136,113,137
138,112,131
130,105,125
173,164,174
255,247,255
254,255,255
253,254,252
210,216,206
158,163,154
113,124,111
101,111,98
89,107,92
92,111,96
99,117,101
109,126,110
157,164,150
214,222,208
253,254,252
255,255,253
255,254,254
255,255,255
252,255,255
240,245,246
145,169,168
90,113,112
93,125,124
93,124,123
91,125,124
91,125,124
89,125,126
89,125,126
92,123,127
91,123,126
86,123,120
90,121,120
146,159,160
231,243,244
255,255,255
250,252,253
191,203,208
97,109,115
96,118,126
99,122,130
97,122,134
95,119,131
99,122,133
101,123,133
100,119,128
100,121,132
99,121,136
97,120,131
97,122,127
94,114,120
149,162,165
246,255,255
255,255,255
254,254,255
255,255,255
255,255,255
255,255,255
254,255,255
255,255,255
255,255,255
236,231,233
170,154,153
141,112,106
131,108,106
142,126,128
214,205,207
255,255,255
255,255,255
255,254,255
255,253,255
200,195,198
129,115,125
135,109,126
133,112,128
133,114,133
132,111,129
135,111,128
132,113,130
128,115,132
133,114,132
135,111,130
135,111,129
137,112,131
125,107,122
147,133,145
224,218,223
255,255,255
255,251,255
208,199,208
140,127,141
121,105,123
126,107,128
128,106,131
124,106,127
121,106,124
116,103,119
143,131,146
211,205,210
255,255,255
232,238,229
154,164,151
105,118,102
98,114,94
101,118,98
101,118,98
99,114,96
99,113,96
127,140,127
190,203,191
250,255,250
237,227,225
164,147,143
133,112,109
120,106,102
162,150,146
223,223,217
173,179,171
104,119,105
96,116,100
98,122,106
95,121,103
96,116,105
108,130,122
203,209,204
255,255,253
243,236,233
192,182,178
152,131,135
136,114,120
136,112,117
133,107,113
128,110,111
143,128,127
178,168,168
230,221,220
253,252,252
255,255,255
255,255,255
250,255,254
254,255,255
255,255,254
213,206,219
142,134,149
116,108,128
119,110,131
122,111,136
128,117,143
121,108,129
126,112,134
121,112,126
117,108,122
116,111,122
193,188,200
252,249,254
227,220,231
166,151,165
134,116,132
124,111,126
118,106,121
123,111,126
130,118,133
165,160,167
239,235,240
254,250,253
255,254,255
255,255,255
174,173,179
119,118,134
115,114,131
121,118,141
121,117,141
116,114,135
119,117,137
117,116,130
117,116,130
120,116,134
123,119,137
110,110,123
143,142,155
234,234,238
252,253,255
254,253,252
255,254,254
248,254,254
204,216,215
155,177,176
126,147,146
128,142,141
139,153,152
176,194,192
230,242,241
255,255,255
255,255,255
255,255,255
250,250,251
175,178,195
110,113,129
109,119,137
110,121,137
109,116,135
113,120,139
111,116,137
108,115,135
110,120,144
108,117,140
108,118,137
111,121,139
109,117,128
118,125,136
209,214,213
255,255,255
227,227,217
183,182,173
146,142,129
126,121,110
114,109,97
119,114,102
128,123,112
143,139,129
183,179,168
232,229,220
255,255,255
236,231,229
220,215,214
223,220,218
236,239,236
250,255,255
202,220,217
141,159,159
102,127,133
91,115,119
89,114,119
100,123,127
125,143,145
177,194,194
234,244,241
254,255,255
210,218,218
113,131,129
85,123,113
91,126,119
91,124,119
92,126,122
88,126,122
91,125,123
93,123,122
92,123,120
84,117,110
132,151,145
241,239,234
239,235,228
164,155,145
118,111,96
113,108,86
112,107,87
115,110,89
117,112,94
152,145,130
222,218,209
255,255,255
255,255,255
216,224,225
124,141,144
84,109,115
97,125,131
93,125,131
91,124,129
91,126,130
90,127,126
89,129,124
90,120,118
91,114,114
165,175,177
248,247,249
255,255,255
201,205,203
105,129,121
81,120,106
85,124,111
74,118,104
93,120,113
187,203,201
253,255,255
255,255,255
254,254,255
254,255,255
249,255,255
249,255,255
245,255,255
242,255,255
241,255,255
231,241,250
122,68,191
116,59,188
116,59,188
116,59,188
116,59,188
116,59,188
180,149,219
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
