255,215,189
255,213,188
255,209,183
254,208,182
237,196,168
252,207,178
255,209,182
253,189,164
255,186,165
248,171,153
236,160,144
170,103,87
101,45,30
111,65,49
248,215,198
255,231,212
255,230,211
255,240,221
255,242,222
228,197,177
223,194,176
255,229,211
255,226,208
255,221,203
255,224,205
255,222,201
255,227,203
255,221,197
243,201,177
255,216,195
242,195,177
236,190,174
255,212,199
255,216,204
250,216,204
253,224,210
255,237,224
253,219,207
230,198,187
228,196,185
242,210,199
248,216,205
247,214,205
253,219,210
254,217,208
255,219,210
255,217,207
255,212,203
255,213,202
255,216,205
252,205,195
235,187,175
241,190,173
250,197,179
242,191,174
233,182,165
237,185,171
237,185,172
236,184,171
246,192,180
253,200,186
244,186,172
234,175,157
232,170,149
229,163,141
222,155,129
221,151,125
225,154,126
227,153,124
234,159,128
234,159,128
243,166,136
225,149,117
200,124,92
204,129,97
205,132,99
182,113,80
145,80,48
115,56,26
103,49,21
88,38,11
71,25,1
68,26,2
73,36,17
69,43,28
67,48,34
67,51,36
65,52,36
66,54,38
67,58,41
69,60,43
69,60,43
77,66,48
76,63,46
73,60,41
71,60,40
70,62,39
73,66,40
77,72,43
77,77,43
79,85,39
83,92,39
90,99,44
98,107,50
107,117,57
117,129,65
130,143,74
138,151,81
141,155,80
144,158,79
150,165,82
153,171,85
157,176,86
159,178,86
161,181,86
163,182,90
169,185,96
183,164,160
190,169,164
141,116,109
87,58,52
101,65,65
192,150,151
255,226,222
223,173,162
135,82,64
208,151,132
255,199,188
192,130,117
226,164,141
252,190,167
162,98,86
219,155,143
253,188,170
213,147,125
214,148,126
203,135,112
196,128,105
186,114,90
211,137,112
185,107,84
177,95,71
212,128,102
209,123,98
210,124,97
211,127,99
190,109,80
176,95,65
179,105,78
108,47,28
186,135,118
255,233,217
255,221,199
255,226,195
253,218,186
245,200,169
244,194,159
255,217,175
231,173,127
224,157,114
255,219,176
240,166,119
212,134,86
220,136,92
197,107,70
189,100,70
213,126,98
255,215,184
136,53,21
120,39,12
214,131,101
255,175,136
222,134,84
172,78,17
188,85,27
190,77,37
186,73,39
149,51,12
101,21,0
75,17,0
255,218,204
255,240,221
255,215,204
225,105,114
221,80,97
204,65,86
251,135,148
255,225,219
190,144,129
91,40,21
255,186,168
211,103,90
128,0,0
231,98,81
158,21,3
255,123,104
155,33,0
191,100,27
255,201,110
246,169,77
255,201,105
255,169,66
252,153,51
255,161,63
255,154,58
255,137,44
230,102,5
231,104,0
227,96,0
230,90,0
240,104,28
147,30,0
219,135,107
255,242,222
255,242,226
247,234,217
252,236,220
252,226,211
255,228,214
255,236,219
255,234,214
255,227,206
250,218,197
249,208,188
255,224,202
254,217,191
248,211,184
235,191,164
247,201,175
239,198,170
253,207,181
255,203,177
255,204,179
251,179,157
218,141,121
255,180,161
223,152,134
166,105,87
104,53,36
128,86,70
255,224,205
255,240,220
254,223,203
255,244,225
255,240,220
224,196,175
255,224,204
255,229,210
255,219,203
255,214,196
255,209,189
255,214,190
255,214,190
249,207,183
255,227,206
255,208,191
242,190,176
255,206,192
255,226,213
255,232,218
253,221,206
246,212,200
255,231,219
255,239,229
247,215,204
222,190,179
234,202,191
254,221,212
255,222,213
254,220,210
246,209,200
245,207,196
245,205,195
246,204,192
255,215,204
255,213,202
237,189,175
238,185,167
250,195,175
245,192,174
238,185,167
236,185,168
231,179,165
231,179,165
243,191,178
253,200,186
245,192,176
241,184,167
242,183,165
243,182,163
234,172,151
219,154,132
206,140,116
217,147,121
238,167,139
241,167,138
234,159,128
218,142,110
207,131,99
210,134,100
199,123,89
188,114,79
173,103,69
157,91,57
144,84,50
126,70,37
101,48,16
85,34,3
81,35,9
71,35,13
64,35,17
66,40,23
69,48,29
67,52,33
66,53,36
70,58,42
77,65,49
72,60,44
75,61,48
78,64,51
81,65,52
81,65,50
82,66,51
81,68,51
79,71,50
71,70,42
70,73,42
74,78,45
76,80,45
78,83,43
82,89,45
89,97,46
94,103,48
110,120,60
113,125,59
119,132,62
127,141,66
135,149,70
142,160,78
149,167,83
155,170,85
159,175,87
191,167,165
188,164,160
149,122,115
120,89,84
122,84,83
129,87,88
144,96,92
202,152,143
242,190,169
248,191,172
226,166,156
242,180,169
208,146,123
146,84,61
239,175,163
248,181,172
221,154,135
210,142,119
223,155,132
204,134,109
189,117,92
179,105,78
209,132,104
233,152,125
237,153,125
202,116,89
173,87,60
181,97,71
190,110,83
170,95,66
196,125,97
150,86,59
154,106,83
255,229,210
255,220,205
255,211,191
248,198,163
255,218,178
255,210,180
254,205,172
253,200,148
219,158,104
210,142,103
255,209,173
226,144,97
228,142,93
145,61,17
255,173,138
176,91,62
255,187,160
195,112,78
118,35,1
161,75,48
231,144,114
240,154,107
194,104,51
171,77,25
179,79,30
176,67,26
161,53,17
135,37,8
88,10,0
137,86,67
255,244,226
255,213,193
255,192,178
182,84,83
215,102,108
211,100,107
255,167,167
255,216,204
169,114,93
242,182,156
191,117,90
140,49,22
136,32,3
227,118,87
134,20,0
195,70,40
157,42,0
224,143,61
250,180,84
244,167,75
255,189,96
253,156,61
250,150,56
255,157,69
255,152,64
253,133,38
249,123,20
230,110,0
238,114,2
218,80,0
234,98,24
186,64,23
255,187,163
255,241,222
255,248,231
244,233,213
255,243,224
247,219,205
255,236,222
255,241,224
252,229,211
255,230,211
251,219,198
237,194,175
255,227,206
251,215,189
255,226,200
250,204,180
233,185,162
241,197,172
255,209,185
244,190,164
255,205,179
255,199,176
208,136,114
224,149,128
235,162,143
202,135,118
129,70,54
58,6,0
188,145,129
255,241,224
249,214,194
255,235,214
255,234,215
255,232,212
241,208,189
254,216,197
255,220,203
253,208,189
255,214,195
255,217,196
248,203,182
249,204,183
255,221,201
255,207,190
242,193,176
240,193,177
235,189,174
245,206,189
255,230,214
255,223,210
255,229,217
255,236,224
255,230,218
242,208,198
231,197,187
241,209,198
255,226,215
247,213,203
236,199,190
246,208,197
253,213,203
239,197,185
241,197,186
253,209,196
251,203,189
239,186,168
246,191,171
243,188,168
241,185,168
240,187,171
233,180,166
231,179,165
242,190,176
249,197,183
252,199,185
251,198,182
249,193,176
246,189,170
240,181,163
224,165,147
212,149,131
203,137,115
211,144,118
221,151,125
236,164,139
232,158,131
211,137,108
205,130,99
200,125,93
199,126,93
196,126,92
186,120,85
175,111,76
160,100,66
134,78,43
109,55,21
97,44,13
77,27,4
76,29,9
77,36,16
75,43,22
70,43,22
66,45,24
67,50,30
68,53,34
73,57,41
77,61,46
82,66,51
86,68,54
86,68,54
85,67,53
85,67,53
83,70,54
81,75,61
80,78,63
80,79,61
78,77,57
76,76,52
75,75,47
77,78,47
77,81,46
78,83,43
81,87,41
86,93,42
91,100,45
100,109,52
109,119,59
119,129,68
124,135,67
140,152,76
180,156,152
192,167,162
163,136,129
114,83,78
88,50,49
94,53,51
167,122,119
255,221,214
247,196,175
193,138,118
232,173,165
225,165,157
216,155,134
228,168,144
217,155,144
219,155,145
191,122,106
200,129,107
194,123,101
227,155,131
234,160,133
208,133,104
209,130,100
232,149,119
199,112,84
156,69,41
150,64,37
189,108,81
188,114,89
179,112,86
208,146,121
208,157,130
255,230,204
255,237,213
255,221,205
255,206,184
255,202,165
255,200,158
251,201,168
251,201,164
240,181,125
194,129,73
255,212,173
243,164,131
249,162,117
204,113,66
223,138,97
216,133,99
158,74,46
255,193,165
173,93,58
164,82,45
204,117,87
235,145,110
163,71,20
159,68,13
151,59,12
165,68,25
160,57,14
147,44,9
110,18,0
89,16,0
207,162,141
255,238,216
221,173,151
255,194,175
236,158,146
255,216,206
255,179,172
255,196,185
255,193,175
163,93,68
253,178,147
216,136,101
138,54,17
182,95,52
183,92,48
151,50,8
202,84,48
124,14,0
231,156,75
240,176,79
247,170,78
255,185,92
251,157,61
247,148,55
254,155,72
254,149,66
255,139,43
238,120,14
211,97,0
226,108,0
218,85,0
223,89,16
185,64,21
255,178,153
255,237,216
255,236,219
252,239,220
255,242,223
244,218,203
255,238,222
255,244,227
248,226,205
245,218,197
247,215,194
251,210,190
255,230,211
248,212,188
255,225,199
255,213,188
242,194,171
237,191,168
237,189,166
236,184,160
255,199,172
255,204,177
216,149,123
188,116,92
212,140,118
235,164,146
226,159,142
117,58,42
127,74,58
255,213,194
255,216,196
248,212,190
255,225,205
255,237,217
248,213,193
255,225,205
255,228,209
255,219,198
255,217,197
255,213,194
255,221,202
249,202,184
255,221,203
255,211,192
249,204,185
246,200,184
223,177,161
229,183,167
255,220,204
255,233,221
255,226,215
253,215,204
255,227,215
255,237,225
244,210,200
230,198,187
255,225,214
246,212,202
229,195,183
241,205,193
255,221,208
249,209,197
237,195,181
244,200,187
254,208,193
253,202,185
249,196,178
242,189,171
242,189,171
246,193,177
235,184,167
225,174,157
228,177,160
231,180,163
248,197,180
255,206,190
250,197,181
242,186,169
239,183,166
236,180,163
233,174,158
226,163,145
216,151,129
216,151,129
235,169,145
236,169,143
211,144,118
198,128,102
200,131,102
205,138,109
192,127,97
185,122,91
178,119,89
166,109,79
150,97,66
130,79,48
113,62,33
105,51,27
90,38,17
74,29,8
65,27,6
66,35,14
73,51,30
73,55,35
62,45,27
73,57,41
76,60,44
81,63,49
82,64,50
83,64,49
85,66,51
87,70,54
90,74,59
85,77,66
86,79,69
87,81,69
87,81,67
85,79,63
81,78,59
82,80,59
82,82,58
76,76,50
76,77,46
76,77,45
75,79,44
78,82,45
82,87,47
88,93,53
92,98,52
103,111,52
182,157,153
199,174,170
131,103,99
83,52,49
160,125,123
219,179,179
255,229,230
255,214,208
191,143,123
215,164,145
195,137,133
148,89,83
252,195,175
244,186,164
213,153,143
216,153,144
220,153,137
186,118,99
170,99,77
207,135,111
231,157,130
200,123,93
185,104,74
169,84,55
183,96,68
211,124,97
208,124,98
207,131,108
172,104,83
140,82,62
131,80,61
255,234,213
255,247,221
252,216,190
255,217,194
255,224,198
238,175,134
255,203,159
255,205,166
211,156,115
231,166,112
251,180,128
255,188,149
211,131,96
249,160,118
154,65,21
255,220,180
186,106,71
226,141,112
255,174,144
166,88,50
206,127,88
225,137,99
231,136,92
143,46,0
142,42,0
156,59,16
172,76,36
174,78,36
151,59,22
97,12,0
100,33,17
255,225,203
255,222,196
255,206,182
213,153,127
208,148,124
255,223,200
234,172,147
255,219,193
233,153,128
173,86,58
238,141,109
225,131,93
168,84,38
206,126,77
119,37,0
217,122,76
217,101,64
139,31,0
230,160,88
255,202,116
249,174,81
255,168,71
247,155,52
251,157,59
255,162,82
248,147,69
255,143,51
224,110,11
205,99,0
213,103,5
226,98,11
225,94,22
176,58,8
220,130,95
255,237,212
236,218,198
255,246,226
255,242,222
248,225,207
254,227,210
255,241,224
255,241,221
249,222,201
251,220,200
255,221,202
252,211,191
255,224,201
255,227,205
242,197,174
242,194,172
251,200,181
232,181,160
245,193,169
255,212,185
255,195,167
239,175,147
226,159,132
221,149,125
230,155,136
253,180,163
168,99,84
124,61,46
224,168,151
255,219,201
243,205,184
255,224,202
254,216,195
255,229,207
255,231,207
248,220,196
255,236,215
255,232,212
249,206,189
255,225,209
252,203,188
255,218,202
255,217,198
251,214,195
253,217,195
250,209,189
244,195,178
228,179,164
245,201,188
255,223,211
255,223,211
255,219,208
255,230,218
255,227,215
249,215,203
251,217,205
251,217,205
233,199,187
228,192,180
245,207,194
255,222,210
255,217,203
246,202,189
241,195,180
255,210,196
252,204,190
248,199,184
250,201,186
248,199,182
234,183,166
216,165,148
211,160,143
215,162,146
233,180,162
246,193,175
244,191,173
240,187,171
242,189,173
243,190,174
242,186,171
245,186,168
239,181,161
228,170,150
218,157,138
216,155,136
215,154,135
210,149,130
209,151,131
198,141,121
173,118,97
169,117,96
171,123,101
155,108,88
145,100,81
139,96,77
124,81,62
106,59,41
97,51,35
92,51,33
82,47,28
58,31,12
50,27,11
61,42,27
72,55,39
71,53,39
74,56,42
76,59,43
78,61,45
79,62,44
82,65,47
86,71,50
88,75,56
81,72,55
82,75,59
85,78,60
87,80,62
87,80,62
86,81,62
87,82,63
88,83,64
91,86,67
88,85,66
87,84,65
83,82,62
82,81,61
81,80,60
82,81,61
84,83,62
86,87,56
183,158,154
155,130,126
84,56,53
117,86,83
255,220,218
238,199,200
209,167,169
177,132,129
234,187,169
194,145,128
107,52,49
188,133,130
232,177,157
220,165,144
208,151,142
219,158,153
224,158,146
195,126,110
166,98,77
187,117,92
203,129,100
206,129,99
181,100,70
197,112,81
213,126,98
222,136,109
194,114,91
159,87,65
138,77,59
101,49,35
170,128,114
255,246,228
255,230,206
226,189,160
255,231,202
247,197,164
222,163,123
255,215,171
213,150,106
229,165,117
220,148,98
255,198,152
239,160,119
255,180,142
186,101,62
221,136,97
255,183,145
167,84,50
255,191,161
185,100,69
171,95,59
191,114,70
255,177,126
208,113,59
148,42,0
148,40,0
156,55,13
210,114,74
181,92,50
110,26,0
86,9,0
148,86,71
255,241,216
250,213,186
255,231,200
178,121,91
255,242,211
248,195,161
210,156,122
255,219,184
173,93,58
251,157,123
255,153,115
232,131,89
150,62,12
185,102,48
121,33,0
197,100,55
232,118,81
142,36,0
216,150,90
255,219,144
246,172,83
248,165,61
252,167,51
255,173,65
242,152,66
222,125,48
244,134,47
255,152,61
240,139,51
255,164,81
255,133,56
226,99,30
219,105,45
181,95,48
255,246,216
243,222,201
255,236,215
255,237,218
255,244,225
245,222,204
253,228,208
255,237,218
255,238,217
238,207,187
250,215,195
243,207,185
255,225,203
255,233,212
249,204,181
233,185,163
255,214,196
255,203,182
234,182,158
255,210,181
255,209,178
255,205,175
255,197,169
231,159,134
222,145,125
255,176,159
252,174,161
164,92,78
167,106,88
194,143,124
234,193,171
255,224,200
255,219,195
255,223,201
254,226,202
240,214,189
244,216,194
255,232,212
255,225,208
255,213,197
255,218,202
248,206,190
252,215,197
255,227,207
249,213,191
250,209,187
255,211,191
231,182,165
228,182,167
244,202,190
255,222,210
255,222,210
255,219,208
255,233,221
255,235,223
250,216,204
242,208,196
244,211,196
234,198,184
231,195,179
250,213,197
255,223,208
253,211,195
242,198,185
238,194,183
243,199,188
248,204,191
255,209,194
252,205,189
238,189,172
225,174,155
220,169,150
227,174,156
224,172,151
222,170,149
224,171,153
232,179,161
241,188,172
244,191,175
244,191,175
239,183,166
231,175,158
225,169,152
214,158,141
204,151,135
197,144,130
197,145,131
216,168,154
229,183,170
198,156,144
186,146,134
179,143,131
159,125,115
159,126,117
173,143,133
178,148,138
121,89,78
119,87,76
139,111,99
152,128,116
116,96,85
66,48,36
49,32,22
55,38,28
63,47,34
67,49,37
71,53,39
75,58,42
77,62,43
80,65,44
80,68,44
81,71,46
84,73,53
84,76,55
87,79,58
89,81,62
90,82,63
90,83,64
90,83,65
91,84,66
92,86,70
93,87,71
93,87,73
91,88,73
90,87,72
89,86,71
90,86,74
90,87,72
92,89,70
179,155,153
134,108,107
121,93,92
148,118,118
188,154,155
160,121,124
156,113,120
184,140,139
229,183,167
112,65,47
92,41,40
167,113,111
178,125,107
184,132,111
198,143,136
205,146,142
226,159,150
219,150,135
189,121,102
223,152,130
231,157,130
223,146,116
198,117,87
220,135,104
216,129,101
208,124,98
202,124,102
160,92,73
137,81,66
146,102,91
255,235,224
255,244,231
251,213,192
255,221,192
255,220,181
196,151,109
255,206,166
254,197,154
221,150,96
233,153,102
237,155,117
255,191,154
255,186,140
207,124,80
188,108,73
255,206,173
179,97,60
185,99,64
255,188,157
160,71,39
140,64,30
255,190,145
255,211,149
205,107,44
160,45,0
170,52,12
165,58,16
177,81,39
136,51,12
112,36,4
82,11,0
242,183,165
255,244,219
235,196,165
229,181,145
203,147,110
255,235,198
224,164,127
236,177,137
239,174,134
247,170,128
255,178,134
208,111,66
226,126,77
160,60,10
221,121,71
228,123,76
224,115,74
236,122,86
113,15,0
248,185,142
255,234,174
236,165,77
248,168,57
253,171,43
255,178,56
231,146,55
251,158,80
237,132,51
255,150,72
237,140,71
255,197,133
253,134,68
240,117,50
253,145,73
158,78,17
254,216,179
255,244,220
250,225,203
255,232,212
255,252,230
242,224,202
245,220,200
255,228,210
255,233,214
237,204,185
251,220,199
255,231,209
251,206,185
255,217,197
255,215,192
244,198,175
255,215,198
255,208,191
221,169,147
242,192,165
255,210,178
255,214,182
250,189,158
230,160,134
209,131,109
206,123,105
249,166,152
166,88,75
150,84,68
173,118,98
219,174,151
255,233,207
254,224,196
246,219,192
255,233,209
255,233,212
230,199,179
233,202,184
255,232,214
254,222,207
255,233,218
251,215,199
255,221,203
255,233,215
255,213,194
245,203,181
255,219,195
255,216,194
234,191,175
230,186,173
249,205,194
255,221,209
255,218,205
255,227,213
255,235,223
255,224,212
239,206,191
248,215,200
248,212,198
238,201,185
238,199,184
248,209,192
255,214,198
254,212,198
230,192,183
235,197,188
242,202,192
248,206,194
251,205,190
247,200,184
242,194,174
240,189,168
246,194,173
234,179,159
222,167,147
220,165,145
222,167,147
227,171,154
236,183,167
248,195,179
241,188,172
225,172,156
226,174,160
226,177,163
214,166,154
187,140,130
176,133,126
206,167,160
239,204,200
236,205,202
235,207,206
230,206,206
219,197,199
209,191,191
204,188,189
204,188,188
184,170,167
158,147,143
166,157,152
198,189,184
191,183,180
143,135,132
87,78,73
48,37,31
57,42,35
61,44,36
65,49,36
70,54,39
73,60,41
76,66,41
75,68,40
75,68,40
81,70,48
84,71,52
87,74,55
88,77,57
89,78,58
88,80,59
89,81,60
89,81,60
90,84,62
91,85,63
93,87,65
93,88,66
93,88,66
94,89,67
95,90,68
96,91,69
96,91,69
152,131,130
153,129,129
139,115,115
87,61,62
94,65,67
122,91,96
104,69,75
154,118,118
156,118,107
84,44,32
64,20,19
127,81,81
154,108,93
169,122,106
196,145,141
137,82,79
225,165,155
204,138,124
209,140,124
248,177,157
244,172,147
179,106,74
219,143,111
204,123,93
194,108,81
198,114,90
187,112,91
149,86,69
147,99,85
255,224,212
255,235,224
248,220,206
255,216,191
255,232,198
208,164,125
234,191,148
255,223,182
255,213,169
213,137,87
220,138,90
255,189,152
255,186,151
223,140,98
108,25,0
255,191,153
249,173,139
125,45,10
255,194,161
236,142,114
136,45,16
205,127,91
255,190,144
207,119,56
178,78,16
159,47,0
173,57,16
166,61,14
148,55,11
160,76,42
149,75,48
154,94,68
255,209,184
255,215,189
255,226,194
221,177,140
255,215,175
255,205,164
196,131,89
255,205,164
255,188,146
255,177,134
201,115,68
187,92,44
202,102,52
189,87,38
255,168,122
178,65,21
174,61,21
194,87,55
105,18,0
255,232,202
255,246,202
231,172,104
255,193,104
255,190,80
255,186,81
227,151,76
255,214,151
255,190,123
228,133,69
229,139,87
255,160,112
168,59,3
218,108,45
219,118,48
163,85,23
184,141,106
255,250,227
255,230,207
255,235,211
255,242,219
236,220,197
248,222,205
255,240,222
255,237,219
255,230,209
247,213,188
255,237,211
253,210,193
255,215,196
250,206,181
249,203,179
255,223,203
254,197,178
243,191,169
252,202,175
240,194,161
255,214,181
251,194,164
255,190,162
239,163,140
201,120,101
239,156,140
217,138,123
201,132,116
214,153,134
153,103,78
241,199,174
255,225,199
255,225,197
255,223,198
255,245,222
255,234,214
228,199,181
235,206,188
254,225,207
253,222,204
255,234,217
255,224,208
255,218,199
255,220,201
255,221,199
255,218,193
249,207,183
239,191,171
246,197,180
253,206,190
253,207,192
249,205,192
255,216,204
255,230,219
255,234,222
255,221,209
246,210,198
247,209,196
247,209,196
241,202,187
243,204,187
254,212,196
255,213,199
250,210,202
247,206,200
242,202,192
242,200,188
248,202,187
252,205,189
250,202,182
246,195,174
250,198,176
243,191,169
238,186,164
233,181,159
218,166,144
209,157,136
224,171,153
247,194,176
243,190,174
237,186,169
238,189,174
228,180,168
223,179,168
213,175,166
197,164,159
211,183,180
233,211,213
243,227,230
233,221,225
222,213,218
229,219,227
225,215,223
211,201,209
208,202,206
214,212,213
186,186,186
176,178,177
184,186,185
183,183,183
167,167,167
133,129,128
93,88,84
54,45,40
55,45,36
58,46,34
63,51,35
69,58,38
74,63,41
75,68,40
77,67,40
80,68,46
84,69,48
85,73,51
88,76,54
90,79,57
89,81,58
91,83,60
91,85,61
92,88,63
93,89,64
94,90,65
94,90,65
94,90,65
94,90,65
96,90,66
98,92,68
101,95,71
134,111,119
120,99,106
158,137,144
128,107,112
105,84,89
109,88,93
67,46,51
76,54,56
70,46,44
83,55,52
81,51,51
133,99,98
86,49,43
144,103,97
130,86,83
117,68,64
188,133,128
202,139,130
212,142,130
208,137,119
199,129,104
202,133,102
182,111,79
202,126,94
196,110,83
202,118,94
157,84,65
139,82,63
241,204,186
255,249,234
241,222,208
245,218,197
255,224,188
227,175,135
208,163,132
255,228,195
255,196,151
215,145,96
202,128,89
255,201,164
255,193,152
255,189,148
165,89,55
187,108,75
255,223,182
152,71,28
218,135,101
254,168,141
153,61,40
151,59,34
241,159,121
240,156,109
160,63,10
168,64,9
158,57,5
198,98,46
162,69,12
164,76,28
127,41,16
105,33,11
218,170,134
255,220,184
243,209,182
254,220,193
254,216,179
255,219,176
247,179,134
206,133,90
255,228,193
252,184,149
224,142,104
194,103,59
207,109,62
191,91,42
241,144,99
235,134,88
122,10,0
187,77,40
144,49,29
198,125,108
255,244,218
242,207,177
255,225,194
255,233,192
183,124,64
237,175,116
255,207,173
255,213,185
255,200,157
193,115,69
230,152,116
234,154,119
174,88,41
206,115,62
248,157,100
184,104,55
142,87,56
255,247,223
253,230,199
255,244,215
252,242,215
255,242,221
233,205,191
255,241,228
255,235,221
255,234,213
242,199,165
254,211,179
255,222,205
244,211,196
255,222,193
253,207,174
255,212,188
247,190,170
230,176,152
248,197,170
236,187,157
228,177,146
255,212,183
255,199,172
255,202,180
211,134,114
243,165,145
242,163,146
239,166,147
156,90,68
125,65,41
247,191,168
255,211,189
252,206,183
255,226,200
255,232,206
255,249,225
241,216,194
226,195,175
255,224,208
247,205,191
255,217,202
255,240,224
255,227,208
254,218,196
255,224,201
249,207,185
242,194,171
246,188,164
255,201,177
249,195,171
230,178,157
243,191,177
255,208,196
255,213,204
255,234,225
255,234,226
249,212,204
248,205,198
248,205,196
235,195,183
236,197,182
245,199,184
238,190,178
255,209,204
253,204,200
251,202,195
243,193,184
244,195,181
249,200,183
252,201,182
255,212,191
255,208,185
238,188,163
229,179,154
230,180,155
226,176,151
229,179,156
237,187,164
238,187,166
243,190,172
243,192,175
231,182,167
219,173,158
215,175,165
214,181,174
221,197,193
235,221,220
236,232,233
233,234,239
219,224,230
206,210,219
207,207,215
208,207,215
204,199,206
196,191,197
192,193,197
185,189,192
177,181,182
171,175,176
168,174,174
162,166,165
146,151,147
132,135,128
99,99,91
67,65,53
48,42,30
53,46,30
62,54,35
67,56,36
71,59,37
78,63,42
82,65,45
83,66,48
84,69,50
84,71,52
86,75,55
88,80,59
89,84,62
89,84,62
88,86,63
90,88,65
92,90,67
95,90,68
96,91,71
97,90,71
99,90,73
100,92,73
100,94,72
107,86,95
109,88,97
130,110,119
117,98,104
99,82,88
101,85,88
88,72,73
93,77,78
89,71,71
89,68,67
79,53,52
104,74,72
72,38,36
74,36,33
93,53,51
160,116,113
147,99,95
157,102,97
145,78,69
163,91,76
174,102,77
180,109,79
190,119,87
212,139,107
215,138,112
192,117,96
165,102,85
192,145,127
255,247,227
255,238,220
249,226,208
255,223,198
247,200,158
201,147,103
255,207,172
255,208,172
229,162,119
191,118,75
255,217,182
255,198,164
255,188,146
250,182,143
157,88,57
255,199,166
255,180,137
168,85,41
255,193,159
194,110,82
164,73,54
176,84,59
238,150,110
224,133,86
171,69,21
172,67,19
197,102,48
177,86,29
162,73,17
141,54,9
107,22,1
150,82,63
255,242,204
251,222,182
253,221,196
250,214,190
255,223,184
229,178,133
198,129,87
246,171,131
255,198,163
208,135,100
254,166,128
224,128,86
211,114,71
167,72,28
253,161,114
182,86,38
185,75,26
182,76,37
112,29,13
255,238,227
255,242,222
234,203,182
244,215,201
253,216,198
246,197,164
255,202,170
255,203,189
255,218,203
255,200,165
178,110,71
199,132,106
242,171,143
213,134,91
255,189,137
213,127,78
189,110,69
136,72,44
255,224,199
252,231,200
255,249,218
255,249,222
254,237,217
244,216,202
253,224,210
255,233,217
255,238,216
251,207,172
254,209,176
255,226,208
249,220,204
255,220,191
252,206,172
250,196,170
255,213,190
223,172,145
221,171,144
255,218,188
236,185,156
255,200,173
255,203,177
245,179,155
219,147,125
221,144,124
254,177,157
230,155,134
223,152,130
255,189,165
255,214,192
255,197,179
255,205,185
245,207,184
255,238,211
254,233,206
255,233,209
241,208,189
244,205,188
255,219,203
246,204,188
253,218,199
255,244,223
255,226,205
254,219,197
255,230,208
247,197,174
251,191,163
255,206,177
239,182,155
241,186,165
242,189,171
236,187,173
255,218,207
255,215,207
255,233,226
255,232,225
252,211,205
235,195,187
238,198,188
238,196,182
231,188,172
234,188,175
251,202,195
247,198,193
247,198,191
248,200,188
246,197,183
248,199,184
250,202,182
243,195,173
255,212,189
247,199,176
234,187,161
226,179,153
223,175,152
230,182,159
241,193,170
248,197,176
236,185,166
236,185,168
228,179,164
219,176,160
218,180,169
218,189,181
217,199,195
218,209,210
225,229,232
222,231,238
211,224,232
200,213,222
200,209,218
203,206,215
202,199,206
197,194,201
190,193,198
185,190,194
179,184,187
171,179,181
167,176,175
159,168,167
146,155,150
136,143,136
122,128,118
101,104,93
75,76,62
58,55,38
51,46,27
57,49,30
68,57,37
75,60,41
74,57,39
77,60,42
80,65,46
81,68,49
83,72,52
84,78,56
85,80,58
85,83,60
88,86,63
90,88,65
92,90,67
96,91,71
97,90,71
98,91,73
100,91,74
101,92,75
104,98,76
108,89,95
122,103,109
131,112,118
139,120,124
135,116,118
129,111,111
130,112,110
120,100,99
104,83,80
102,78,74
91,63,59
81,52,46
84,51,46
67,30,24
88,49,44
141,101,99
94,56,55
83,39,36
131,71,63
200,128,113
178,102,78
165,88,58
184,109,78
190,119,91
192,126,104
155,98,81
118,72,59
221,185,171
255,248,230
238,210,188
255,229,204
255,238,208
208,158,121
249,195,151
255,233,186
233,170,126
216,148,113
255,193,160
255,195,153
255,186,144
255,198,162
155,79,47
156,92,56
255,222,184
193,111,73
184,96,60
255,218,184
184,103,73
158,71,44
206,115,86
255,174,130
217,121,71
171,65,23
158,53,8
171,76,20
155,64,9
150,60,10
116,31,0
81,3,0
186,124,101
255,246,210
223,193,155
255,227,200
255,225,196
242,191,148
240,181,137
164,98,64
255,219,189
236,162,125
170,89,46
222,129,86
174,78,36
201,111,74
141,53,13
219,129,79
153,56,5
193,85,36
173,74,35
109,33,17
255,240,229
255,247,228
250,222,201
245,210,191
235,194,172
255,220,191
255,208,181
242,190,176
255,215,196
222,157,119
247,179,142
215,153,132
230,164,140
250,168,121
255,171,118
193,109,62
215,137,98
130,61,30
214,164,139
255,242,215
252,245,217
255,249,220
255,244,220
255,227,209
247,218,202
255,237,223
255,245,225
253,214,183
234,191,159
240,203,184
255,222,203
255,227,198
255,214,183
243,192,165
255,210,187
230,178,154
222,172,147
255,224,197
247,197,170
255,218,190
255,199,173
250,184,160
226,154,132
198,123,100
206,130,107
245,170,147
255,186,162
255,209,183
240,174,150
219,152,133
255,199,180
255,228,208
243,213,189
244,217,190
255,231,204
255,225,206
246,210,194
255,223,208
255,215,199
236,198,177
252,217,195
255,234,213
255,224,205
255,222,200
255,215,192
233,177,150
242,185,156
255,206,181
255,211,190
230,179,160
208,161,145
233,191,177
255,225,213
255,214,205
255,230,223
255,240,230
251,217,205
229,189,177
235,193,181
240,201,186
230,193,177
243,205,194
242,204,195
239,199,189
245,203,189
236,193,177
239,193,177
252,205,189
234,185,168
223,175,155
241,190,171
245,194,175
236,183,165
229,176,160
232,179,163
239,186,170
244,193,176
233,182,165
224,175,158
218,171,155
212,168,155
212,174,165
220,189,184
226,207,203
223,213,214
225,226,230
218,227,234
207,220,229
199,212,221
198,208,218
198,205,215
200,200,208
