253,177,128
255,193,140
251,187,123
251,190,125
239,176,122
240,191,150
255,247,222
255,239,212
241,195,145
251,189,130
237,175,118
240,175,117
244,179,115
255,188,126
255,182,129
247,170,116
255,197,138
237,194,143
255,249,218
225,217,194
168,169,137
159,162,131
164,162,139
229,224,204
255,255,236
255,255,224
197,205,148
190,199,134
164,170,110
191,190,133
205,199,139
200,191,136
176,168,122
201,198,147
197,204,134
165,169,95
214,203,139
225,195,141
243,196,152
240,195,162
255,246,229
255,252,243
255,253,245
255,255,248
255,255,248
253,255,249
252,255,251
255,253,237
233,183,146
197,118,75
220,117,84
225,112,82
222,112,77
219,111,75
244,135,102
250,141,112
237,127,102
220,124,99
211,142,111
255,230,194
232,168,124
232,158,111
234,147,102
230,149,106
223,163,126
255,230,191
255,232,187
231,183,134
255,183,133
255,179,125
238,174,112
238,183,119
243,188,131
247,185,136
246,167,128
229,147,110
237,162,122
225,156,114
214,146,109
253,197,164
255,231,199
255,236,207
255,230,205
206,135,113
218,126,105
210,122,98
209,153,120
255,220,176
255,201,139
241,177,115
255,186,137
255,183,140
253,174,131
255,188,137
242,192,123
231,188,120
220,178,130
255,213,176
255,225,190
255,214,177
255,206,162
255,217,180
255,226,210
255,227,213
255,195,166
240,171,130
222,151,107
224,147,101
226,144,97
226,159,116
255,237,198
255,222,185
213,128,89
235,127,89
231,131,95
202,123,90
255,212,180
255,237,200
232,220,170
218,208,149
202,186,124
205,190,121
248,238,166
200,193,112
204,198,102
215,202,106
213,193,107
221,198,130
237,219,169
249,231,183
229,206,139
223,200,122
216,200,113
223,208,123
217,201,124
224,205,137
253,226,173
255,250,212
255,234,214
254,222,211
255,250,239
255,231,214
220,140,105
211,113,76
235,143,118
217,129,107
255,174,147
227,137,102
228,132,90
209,117,76
229,146,112
228,163,143
255,244,242
255,246,246
255,232,216
207,143,115
219,134,95
218,122,82
208,114,86
211,117,92
226,128,99
224,131,100
245,164,134
221,151,117
229,165,129
255,212,180
255,219,199
249,185,160
234,156,117
243,164,123
219,149,124
255,222,209
255,247,234
255,248,231
255,253,223
233,197,161
210,134,102
217,122,90
213,119,85
211,124,96
198,127,107
255,234,220
255,240,227
212,141,123
213,109,82
234,117,82
225,119,77
218,114,75
231,124,92
232,125,93
237,129,91
240,138,98
202,116,81
232,167,135
255,248,220
216,192,164
235,205,179
255,225,197
255,245,210
242,197,156
235,164,118
244,154,104
244,143,89
243,144,89
237,154,104
225,156,115
215,163,139
255,243,232
255,251,250
254,255,255
245,255,255
245,255,255
252,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
251,255,251
252,255,251
255,253,253
255,251,255
255,250,255
255,250,246
255,236,212
233,194,153
241,190,137
255,195,133
255,200,134
235,176,116
241,203,158
255,245,211
255,249,218
255,240,208
238,196,158
232,188,141
237,192,133
234,194,142
228,197,169
255,248,234
255,247,232
201,150,131
209,128,99
228,134,100
213,120,86
215,118,85
235,126,97
225,110,81
230,118,80
223,115,77
211,107,78
220,135,114
206,152,140
255,245,229
255,232,198
225,192,141
241,191,128
244,180,118
244,173,121
250,172,126
255,177,130
255,185,133
236,172,110
245,185,122
248,187,132
233,186,144
255,251,227
253,236,208
247,197,146
241,177,116
249,184,130
246,181,125
255,189,128
247,177,117
255,180,127
254,174,121
228,167,104
243,198,139
237,214,173
174,163,131
156,153,118
163,164,130
169,166,135
163,159,134
243,240,221
255,255,232
233,241,192
194,202,145
198,202,151
193,191,142
198,191,137
199,189,138
208,199,158
192,187,147
190,194,144
206,205,149
255,254,197
227,188,131
238,183,129
242,189,147
254,222,199
255,251,236
255,252,236
255,253,236
255,246,232
255,254,241
254,248,236
255,251,232
255,205,171
202,120,82
218,118,84
228,118,85
229,117,80
223,114,75
237,131,92
228,121,87
235,127,101
219,125,100
187,120,91
255,226,190
249,178,134
241,159,112
248,156,115
235,153,115
210,153,123
255,234,202
255,253,214
255,227,187
248,193,154
248,183,141
247,190,137
237,186,129
228,178,125
255,225,178
255,173,136
236,144,107
238,155,113
236,157,114
229,153,117
219,160,126
255,243,210
255,249,218
255,227,205
205,132,113
225,129,107
219,123,99
208,138,112
255,230,193
247,195,137
237,178,118
242,172,123
252,175,133
244,169,127
240,172,123
244,188,127
238,193,134
239,202,158
255,228,194
234,163,131
213,133,98
210,136,91
206,138,101
207,149,135
255,217,205
255,230,199
255,222,182
255,199,159
246,168,129
255,192,151
255,216,178
255,247,212
255,237,204
255,201,164
245,149,111
207,127,94
247,188,154
255,237,196
199,185,136
177,168,109
167,159,94
199,189,120
165,155,83
195,189,113
196,194,111
199,194,102
195,184,92
211,186,104
211,182,114
255,238,187
224,203,146
217,199,115
242,226,130
255,239,143
220,205,110
255,242,148
219,207,123
250,239,177
251,239,199
255,253,234
255,252,244
255,255,243
255,251,230
216,148,111
226,138,98
208,125,95
255,185,157
230,127,92
245,137,98
233,126,84
226,120,80
211,107,70
212,124,100
245,186,182
255,226,222
242,175,149
208,125,85
216,116,67
243,136,90
217,117,83
217,116,86
226,116,81
215,112,79
244,164,137
255,224,196
255,225,188
247,185,146
221,150,120
231,151,118
245,154,109
241,150,105
228,148,115
222,155,129
220,170,145
255,225,196
255,247,212
218,166,129
225,135,101
224,113,83
212,103,72
217,119,94
212,135,117
255,210,197
255,240,227
192,125,106
231,130,102
223,111,74
221,117,78
220,117,82
221,115,89
234,126,97
230,121,78
225,118,72
215,113,75
235,158,128
255,240,218
255,250,232
255,243,221
255,244,219
255,246,214
237,189,151
228,161,118
229,147,99
249,152,101
245,145,95
236,150,103
229,156,121
203,151,129
255,246,236
255,239,240
255,254,255
244,255,255
238,255,255
251,255,255
255,255,255
255,255,255
255,255,255
254,255,255
252,255,255
247,255,251
248,255,250
255,255,253
255,253,255
255,253,255
255,251,244
248,219,187
242,200,150
247,195,137
247,184,117
255,192,117
250,183,115
213,162,115
255,228,192
255,252,218
237,207,169
250,198,150
250,189,132
250,191,131
253,194,138
250,187,144
248,185,150
255,223,190
227,158,125
225,128,93
220,112,76
220,117,86
227,122,92
236,118,88
232,113,83
222,109,77
224,115,84
225,118,86
219,128,99
199,138,117
255,240,215
255,249,214
228,194,146
228,179,120
247,187,124
250,184,124
255,184,129
255,182,129
255,181,127
236,169,116
238,177,123
238,175,122
225,178,136
255,253,230
255,243,217
244,193,140
239,169,109
255,185,131
238,171,119
243,182,127
246,183,130
254,177,131
244,170,121
230,170,107
247,207,145
217,198,155
169,163,129
161,157,128
159,158,128
164,161,128
167,163,134
229,226,207
255,255,241
255,255,243
249,253,230
199,201,164
208,205,160
192,185,131
199,190,135
205,198,144
196,193,150
226,228,207
255,251,235
255,252,221
237,198,159
249,194,153
235,181,143
229,193,161
255,228,195
252,210,168
234,187,141
244,197,151
229,190,147
228,203,162
255,245,210
255,225,195
207,126,97
227,130,97
217,109,71
226,113,73
228,115,75
213,109,70
222,119,86
219,111,85
204,110,85
237,177,149
255,230,197
255,206,167
226,144,104
238,146,107
232,151,121
229,178,157
255,231,212
251,241,214
255,245,217
255,233,211
255,230,208
255,226,194
255,214,177
255,240,198
255,226,186
229,150,117
234,145,111
231,148,106
251,168,126
242,158,124
234,169,137
255,229,196
255,241,211
255,238,217
216,145,123
213,118,86
220,125,93
224,150,125
255,228,195
255,214,162
226,177,118
227,166,112
251,183,134
237,171,123
255,190,140
244,178,126
246,192,145
237,207,169
255,227,197
209,122,94
246,137,106
225,119,80
220,121,89
207,120,101
225,153,131
255,224,186
248,190,150
219,134,103
220,128,103
245,167,144
255,220,197
255,213,187
236,173,142
248,174,137
255,221,184
255,224,198
255,239,209
233,217,168
166,157,98
165,159,97
195,187,124
168,154,91
207,193,128
205,196,127
191,187,114
189,190,110
201,198,117
224,204,131
253,225,160
219,192,137
232,211,144
217,204,108
221,208,106
228,208,122
218,200,118
217,208,117
215,209,121
211,201,129
245,237,188
252,254,232
255,255,244
255,253,233
255,253,220
255,215,164
252,204,156
255,220,191
255,220,196
211,127,93
215,117,78
255,173,132
219,121,82
223,119,82
219,120,89
193,112,95
255,212,194
216,130,97
239,143,101
226,121,73
233,126,80
223,119,82
217,110,76
232,119,79
215,111,74
212,132,105
255,224,195
252,185,142
234,160,113
237,149,109
239,141,102
240,140,90
245,149,98
230,146,99
223,148,106
218,146,106
223,157,122
255,240,212
225,158,132
220,126,100
225,114,87
248,130,104
224,118,92
198,118,93
255,216,192
255,243,218
180,120,92
210,120,86
237,133,98
228,125,92
223,118,89
225,110,91
222,106,81
232,123,82
219,111,65
229,115,78
238,140,111
255,234,209
218,174,149
220,161,129
226,162,127
255,210,176
255,205,171
239,171,134
234,154,117
248,152,112
240,142,103
235,147,109
217,144,111
214,160,136
255,244,232
255,243,241
255,249,251
252,255,255
247,255,255
252,255,255
255,255,255
255,255,255
255,255,255
254,255,255
252,255,255
248,255,251
248,255,250
252,255,253
255,254,255
255,254,255
255,252,243
240,216,182
232,194,145
250,195,138
255,188,123
255,186,114
255,191,126
238,187,144
255,223,187
255,237,198
220,186,140
246,190,133
239,171,110
248,182,122
255,188,131
251,174,120
255,186,139
255,216,176
202,118,82
234,126,90
244,127,94
216,108,79
222,114,86
230,112,82
231,112,80
238,125,91
226,117,84
229,122,88
213,120,89
200,138,113
255,245,221
255,242,213
234,202,163
232,187,132
249,190,130
240,173,118
255,185,130
255,188,131
253,178,123
247,177,128
254,187,142
239,172,127
255,205,165
255,249,223
255,243,214
248,190,140
254,182,124
254,182,132
245,179,129
239,179,125
242,181,127
247,177,128
243,177,127
241,194,138
246,216,164
228,219,180
167,166,136
163,159,132
166,161,132
163,158,126
164,155,122
239,223,197
255,249,230
255,250,239
255,251,237
255,254,227
255,247,212
255,249,210
234,226,180
248,242,192
255,255,219
255,255,246
255,252,250
255,251,234
215,185,159
217,178,147
217,173,138
255,224,185
248,200,154
234,172,121
252,187,131
235,173,114
237,181,122
230,185,128
236,189,143
255,240,212
198,122,98
209,119,84
245,144,102
234,126,80
227,116,73
220,116,81
221,122,93
208,114,88
217,137,112
255,217,188
255,229,195
255,218,182
247,155,118
234,136,99
244,158,125
255,221,200
255,239,221
255,251,229
247,239,220
255,250,236
255,227,214
255,223,200
213,156,126
213,161,122
220,158,121
255,195,165
232,145,115
232,154,116
222,148,109
223,150,115
255,216,182
255,239,201
255,238,201
255,223,190
255,216,184
217,135,95
200,117,77
255,215,186
255,226,194
255,231,181
255,218,162
249,191,141
247,188,144
233,180,140
237,183,145
226,170,133
255,210,176
255,241,210
255,235,205
222,127,97
241,120,89
238,118,84
232,117,86
214,108,84
211,121,95
255,231,192
187,124,81
238,145,112
214,114,90
213,130,114
255,182,169
221,140,123
231,151,126
234,159,120
206,148,110
255,241,215
252,239,205
198,189,130
199,192,122
195,190,124
165,157,94
200,189,127
199,185,122
165,155,86
166,162,91
244,244,180
240,236,175
255,244,190
255,235,181
223,202,139
222,204,128
223,213,115
213,204,103
254,234,148
227,209,127
211,204,114
215,209,121
251,239,163
213,204,147
255,255,227
255,255,234
245,239,205
194,180,135
203,184,125
210,189,134
231,212,182
255,226,203
197,121,87
216,122,84
213,123,86
212,120,81
216,114,76
216,116,82
208,120,96
255,211,186
212,120,81
226,128,83
231,126,79
222,115,69
224,118,78
221,113,75
239,125,89
222,115,81
215,129,102
255,196,164
232,151,106
237,151,102
241,146,100
239,141,92
254,157,102
236,143,86
230,143,90
234,151,101
253,169,122
217,138,99
242,173,144
255,213,187
212,134,111
206,118,96
225,126,105
221,133,113
200,138,117
255,244,221
255,240,215
219,162,132
209,125,88
219,120,81
227,127,93
220,115,86
224,112,88
228,114,87
218,110,71
239,131,92
235,120,91
232,130,105
255,224,193
212,152,118
229,155,116
231,151,114
228,152,120
255,195,164
232,172,144
227,163,135
232,152,119
236,150,115
232,152,117
226,160,128
208,161,141
255,243,234
255,245,246
255,242,245
255,255,251
251,255,253
254,255,255
255,255,255
255,255,255
255,255,255
255,254,255
255,255,255
252,255,250
251,255,250
249,255,251
252,255,253
255,254,251
255,252,243
255,253,227
218,186,145
254,194,142
249,177,119
250,180,121
254,194,144
217,177,141
255,249,214
249,209,160
247,201,142
247,191,130
237,175,114
245,179,121
251,180,124
255,187,129
255,185,132
255,186,151
210,111,82
249,129,102
248,129,99
231,130,100
224,125,94
238,125,95
229,112,77
226,115,70
231,124,82
218,110,81
215,125,101
197,135,114
255,245,227
255,245,232
255,249,227
238,194,149
239,179,127
255,185,144
255,187,145
251,178,125
239,168,112
242,168,121
241,168,127
253,185,146
255,216,180
246,186,150
255,198,159
255,220,173
245,175,126
252,188,144
237,173,127
253,189,128
255,192,128
253,187,127
233,180,128
223,195,158
255,255,228
252,255,234
198,201,180
156,150,124
164,153,123
163,152,122
180,160,127
255,245,206
235,177,139
234,174,140
238,182,155
255,244,221
255,248,230
255,251,239
255,253,238
255,255,228
255,255,228
255,253,237
255,252,241
255,253,239
255,252,234
237,229,206
255,253,218
240,190,139
255,188,136
246,172,133
234,163,121
250,187,133
240,180,120
238,172,114
249,182,137
255,203,177
205,139,117
217,132,93
215,119,71
218,120,71
218,115,74
228,118,93
216,117,98
207,135,111
255,205,178
255,223,193
255,202,170
247,153,119
235,127,91
240,126,89
236,137,98
253,187,152
255,226,196
255,239,215
254,235,218
255,232,216
255,224,207
226,144,122
221,130,99
212,128,84
211,127,83
223,129,101
255,203,178
255,190,158
223,175,139
255,228,191
255,234,192
253,215,166
242,201,147
249,202,148
255,204,152
255,216,166
255,234,189
255,231,192
221,159,120
216,138,90
222,141,94
255,194,156
255,219,192
255,219,204
252,220,209
255,236,219
255,250,227
255,237,213
255,233,205
226,129,97
244,124,90
241,124,89
227,112,81
234,115,91
235,129,103
255,216,178
194,117,75
230,131,89
220,116,79
224,129,107
249,160,146
231,137,127
233,142,124
230,144,109
216,151,111
231,198,167
255,245,206
201,194,124
159,153,75
165,158,88
200,192,129
168,158,97
168,159,94
200,193,113
156,148,75
248,237,191
255,254,225
255,245,220
255,247,207
218,203,134
254,244,157
210,201,110
219,208,116
224,209,116
202,187,96
255,249,159
212,204,121
220,204,129
219,203,141
255,255,205
245,239,191
161,153,104
161,155,97
173,166,96
193,185,123
164,149,116
255,229,206
214,135,104
218,120,83
236,142,106
215,121,85
214,116,79
210,115,83
225,141,115
255,200,173
210,125,84
210,118,71
229,126,83
236,127,86
228,119,78
218,108,73
229,118,91
219,110,87
221,122,93
241,144,111
250,148,110
233,132,88
237,142,94
234,147,93
232,152,93
229,147,89
240,148,97
245,150,104
232,139,95
225,142,102
226,160,125
255,216,185
255,220,192
219,176,157
208,156,145
238,190,186
255,244,239
255,249,241
255,245,228
191,131,103
207,124,82
222,126,78
217,116,74
221,117,78
231,129,91
221,119,81
230,126,89
220,115,86
226,120,104
255,163,146
255,186,152
225,154,110
228,149,106
239,156,116
240,151,119
220,146,121
255,245,227
235,200,178
226,171,140
228,163,125
227,162,122
236,181,150
255,247,232
255,248,247
255,242,253
255,248,255
254,250,251
254,255,253
255,255,255
255,255,255
255,255,255
255,255,255
255,254,255
255,254,255
255,255,250
252,255,250
249,255,253
251,255,255
255,254,253
255,253,246
255,254,232
241,215,180
244,188,141
240,172,123
248,184,140
226,174,137
254,223,195
255,249,217
242,200,150
242,190,130
249,190,130
248,186,129
253,183,131
251,180,124
255,191,129
255,182,125
244,166,130
221,130,103
236,123,93
226,109,76
232,129,94
230,130,94
235,124,94
229,112,79
239,123,82
245,132,92
223,113,86
213,120,102
209,147,132
255,244,233
255,248,241
255,247,233
255,236,200
237,194,152
239,178,147
236,168,133
228,165,112
252,190,133
240,173,128
255,183,145
255,205,171
210,130,95
211,127,90
198,119,78
219,147,107
255,224,185
245,191,155
223,174,133
248,197,142
233,181,121
245,194,137
240,193,147
255,248,220
255,247,226
255,255,232
255,254,229
230,224,200
215,203,179
238,216,192
251,210,180
214,145,104
217,133,87
216,129,86
221,138,104
209,137,113
242,186,173
255,244,237
255,247,238
255,247,226
254,230,204
207,173,148
206,170,148
194,162,147
255,251,237
255,253,237
255,253,224
243,191,141
255,189,134
236,157,114
255,181,139
251,190,135
252,192,129
255,187,123
241,170,118
251,194,165
255,237,216
243,163,126
224,135,91
201,117,71
212,127,90
209,117,94
201,118,100
255,218,191
255,232,201
218,147,115
219,130,98
233,128,96
221,107,73
235,117,81
244,136,98
209,128,85
205,145,108
255,222,195
255,234,213
255,244,221
223,157,133
229,129,103
239,129,94
234,133,89
208,111,68
221,120,90
226,139,112
255,228,199
255,235,201
255,223,182
231,197,149
236,186,133
251,195,138
246,190,129
253,198,141
237,181,132
242,188,142
255,219,177
203,138,96
229,136,93
215,121,83
202,133,102
255,228,204
255,238,224
255,247,235
255,242,226
252,235,215
255,244,220
255,227,200
214,127,97
237,128,95
233,123,88
235,124,94
241,132,109
217,119,94
255,221,190
217,139,101
216,119,77
228,129,90
205,120,91
255,210,189
245,153,138
236,141,121
237,144,110
244,170,131
225,186,157
254,236,196
194,185,116
174,168,90
201,194,126
194,185,126
198,189,130
162,154,89
195,188,108
201,193,118
249,237,185
255,250,214
255,253,223
254,240,195
212,203,126
213,206,115
218,211,123
246,236,147
216,204,106
219,207,109
210,203,112
212,204,119
217,201,124
255,239,170
255,255,198
215,206,151
203,197,139
191,187,124
158,159,89
196,195,131
169,159,123
249,213,187
193,118,86
212,118,82
209,115,81
211,118,85
209,120,88
204,123,96
233,165,144
255,238,214
223,151,113
230,147,105
222,122,86
219,109,74
225,113,75
232,119,85
237,127,104
221,115,93
222,125,92
237,139,102
248,141,105
246,140,101
248,156,109
236,153,99
232,153,97
227,144,92
237,141,93
244,143,99
240,145,101
236,153,113
239,169,135
250,201,171
255,251,225
255,252,230
255,240,226
255,245,236
255,250,239
255,241,226
255,247,225
198,141,112
234,152,112
214,117,74
221,114,78
226,118,82
215,113,73
221,122,83
207,107,75
235,141,116
208,129,116
255,235,218
231,157,122
228,151,107
229,148,103
232,147,106
234,144,110
228,154,129
255,247,228
255,247,223
255,239,202
255,214,170
255,213,169
255,223,189
255,240,219
255,248,241
255,249,255
252,239,249
255,255,253
252,254,249
255,255,253
255,255,255
255,255,255
255,255,255
255,253,255
255,253,255
255,255,250
255,255,250
252,255,255
251,255,255
252,255,255
255,254,253
255,249,233
255,249,220
255,226,186
255,202,162
255,221,190
255,242,217
255,250,230
255,245,218
246,212,166
237,190,136
249,187,136
255,187,139
255,183,134
249,178,124
255,192,131
249,190,132
242,193,152
255,192,157
211,115,73
234,123,78
222,116,68
222,115,71
224,111,79
228,110,82
248,127,98
223,102,75
236,117,93
202,105,86
248,188,177
255,244,237
255,244,239
255,250,237
255,255,230
255,255,225
232,200,177
233,188,159
255,209,157
224,178,119
255,208,164
255,241,204
230,141,107
225,125,91
210,112,77
216,127,95
196,126,100
255,218,191
255,244,214
232,206,173
221,197,159
236,212,174
255,230,193
255,247,212
255,202,170
255,192,156
243,201,153
248,227,184
255,255,237
249,241,230
255,223,209
195,127,106
214,124,90
210,111,70
224,125,86
226,126,94
209,109,85
219,132,112
223,165,145
255,244,220
255,209,179
211,155,122
235,164,132
240,163,135
223,146,126
255,208,194
255,243,235
255,235,218
245,197,159
249,183,131
255,190,129
242,171,107
232,177,112
243,190,122
247,183,111
249,183,122
235,181,147
255,240,218
255,210,184
255,198,168
255,217,185
255,218,188
255,218,189
255,230,199
255,229,195
194,121,86
214,121,87
243,140,107
226,121,91
232,123,94
226,111,82
222,109,77
232,132,96
205,117,79
215,136,103
255,210,178
255,223,189
206,140,106
229,129,93
241,129,91
221,122,81
214,116,77
220,113,81
222,127,97
255,225,195
255,207,170
244,190,144
247,190,137
250,184,132
254,187,134
254,187,134
244,178,126
253,189,145
239,176,135
255,210,171
217,143,106
220,120,86
242,142,110
208,134,105
255,231,201
254,231,199
255,249,216
255,230,197
255,242,211
252,238,209
255,238,211
212,146,120
224,130,102
234,127,95
237,136,106
209,128,109
255,187,171
255,221,199
255,211,186
248,157,128
245,158,128
255,216,182
255,228,195
226,151,119
227,138,104
243,146,113
222,139,109
242,196,173
255,237,205
211,200,138
197,189,117
162,151,95
201,189,137
167,156,100
200,190,128
174,164,93
194,185,108
212,204,123
219,208,129
214,201,131
252,240,168
214,203,121
218,206,120
214,202,120
222,210,124
255,241,146
220,208,110
213,207,113
255,250,160
217,202,121
251,234,164
252,239,186
231,223,174
193,188,133
155,155,95
195,196,130
157,157,97
192,185,143
224,195,161
225,165,128
200,120,83
210,120,86
215,125,98
212,136,113
210,149,131
255,242,231
255,243,230
255,199,172
212,139,107
206,110,85
238,128,101
229,116,82
223,110,76
219,110,81
227,128,96
255,184,138
232,154,106
241,144,109
244,144,110
241,145,105
230,139,95
242,155,110
238,145,102
239,133,93
247,144,103
250,162,116
232,150,110
229,149,126
239,178,160
255,249,226
255,253,225
255,220,187
248,192,157
242,197,158
237,198,157
255,222,185
255,214,179
212,136,104
231,131,105
253,136,116
232,111,90
238,124,97
217,112,82
220,120,94
197,121,97
251,215,193
255,245,221
242,181,152
234,158,122
236,155,112
234,151,109
233,147,112
227,156,126
255,242,213
255,238,205
240,192,144
248,195,143
218,170,124
241,198,156
213,177,141
255,245,222
255,247,247
255,253,255
253,255,247
252,255,248
254,255,253
255,255,255
255,255,255
255,255,255
255,252,255
255,253,255
255,255,251
254,255,253
252,255,255
251,255,255
252,255,255
255,253,250
255,249,228
233,188,157
223,169,131
221,163,126
207,151,124
216,168,146
236,198,175
255,248,220
255,239,196
242,200,152
246,184,137
252,180,132
255,186,136
251,184,129
250,191,131
242,196,137
255,222,177
255,246,207
211,132,89
214,113,69
222,113,70
229,116,76
227,114,80
238,125,95
240,124,99
234,118,93
226,112,86
240,144,120
255,216,198
228,181,163
223,176,156
250,214,192
250,234,208
255,254,228
255,246,224
255,247,218
255,242,197
213,157,106
217,163,119
255,209,170
219,125,89
233,126,92
210,107,76
224,133,106
207,139,116
255,210,186
255,245,216
255,239,208
255,248,220
255,253,225
255,248,222
255,232,204
255,187,152
255,180,133
248,186,129
237,197,148
255,254,234
255,250,240
216,154,141
199,111,89
219,116,81
231,123,84
221,113,75
223,114,81
237,126,99
220,118,95
221,144,116
255,209,175
227,158,119
244,166,127
227,138,96
247,153,115
248,153,121
233,156,136
255,245,237
255,235,224
222,179,147
253,195,145
252,183,116
255,190,118
250,191,125
251,196,131
235,176,106
254,194,134
244,188,151
211,149,124
218,141,115
212,130,106
222,150,128
255,208,184
255,237,207
255,234,199
226,157,118
207,118,78
223,117,78
220,110,73
221,118,87
219,115,88
238,126,102
225,110,83
223,113,80
223,116,80
220,117,84
223,134,100
255,227,189
207,140,98
228,129,90
226,116,79
221,118,85
216,116,84
238,133,101
224,129,97
255,229,194
240,183,140
250,187,134
255,194,137
243,172,118
236,163,110
254,181,130
248,176,126
255,185,140
235,166,125
255,202,166
224,156,121
217,130,100
223,132,103
246,166,139
255,225,194
255,218,177
221,189,142
240,196,151
255,220,178
255,233,199
255,250,221
255,222,200
213,141,117
206,122,88
232,146,113
255,205,184
255,189,173
224,158,134
206,132,105
205,114,85
224,137,107
223,160,127
255,215,179
226,162,124
233,159,120
232,150,112
225,152,119
255,231,208
255,239,209
255,239,188
195,185,126
173,161,109
165,153,103
200,189,135
195,185,126
199,188,122
214,205,126
215,206,111
215,207,108
254,244,155
219,209,124
236,224,142
220,207,128
252,239,160
217,202,119
220,205,114
222,209,117
216,209,119
213,207,121
211,198,119
255,247,180
255,252,204
247,238,197
201,199,150
164,164,110
160,161,104
187,186,129
171,166,111
235,215,164
255,234,185
255,209,167
236,167,138
226,156,131
255,210,182
255,231,207
255,241,226
255,244,230
255,245,223
241,190,163
209,134,111
212,124,100
235,141,113
212,121,92
214,133,106
255,190,156
255,204,154
220,154,104
241,151,114
231,131,97
251,155,115
254,161,118
244,150,112
242,144,107
255,148,112
247,141,102
229,138,94
242,158,121
225,143,121
229,168,150
255,246,222
245,225,190
240,188,141
255,190,138
253,187,137
255,204,157
215,173,131
255,246,211
255,215,187
222,137,117
231,123,111
225,111,100
217,115,93
225,135,111
207,131,108
255,215,194
255,250,231
255,254,232
255,235,209
217,151,119
224,155,116
218,148,112
225,160,130
255,220,191
255,233,198
233,195,150
234,185,129
231,179,121
238,188,135
234,186,137
243,195,147
238,200,164
255,251,241
254,250,247
252,255,248
250,255,247
254,255,253
255,255,255
255,255,255
255,255,255
255,252,255
255,253,255
252,255,255
249,255,255
249,255,255
252,255,255
255,254,255
255,249,237
215,158,128
235,164,122
241,172,130
218,150,111
233,164,135
221,152,123
230,161,122
226,167,125
255,245,206
248,211,169
241,185,134
238,173,117
255,190,134
254,193,136
241,192,133
236,195,143
255,247,208
255,245,211
255,220,186
220,131,101
227,117,94
228,109,85
239,129,96
217,113,78
212,115,82
218,125,94
220,125,97
255,186,153
227,158,116
240,178,131
224,156,107
222,155,110
215,156,122
255,217,187
255,247,218
255,232,201
218,145,112
217,129,93
212,120,81
221,128,87
230,134,96
215,118,83
229,129,103
215,125,99
230,163,134
255,214,181
251,175,141
223,150,117
204,157,127
255,249,223
255,253,227
232,205,175
252,193,153
255,183,135
252,185,133
247,193,149
255,222,196
255,233,214
223,143,120
216,116,84
221,116,71
226,118,71
238,129,86
225,115,78
231,121,96
221,116,94
216,125,96
255,184,147
237,153,109
233,147,98
231,141,91
247,155,106
225,132,88
231,161,127
255,248,234
255,251,237
226,189,160
228,177,130
253,192,129
255,192,125
248,178,119
246,179,126
228,171,118
230,176,130
255,203,168
204,130,101
207,116,87
230,130,104
219,117,102
223,136,117
255,222,193
255,202,166
236,142,106
219,107,69
235,122,80
234,126,87
214,117,82
215,117,88
219,109,84
228,112,87
230,117,87
222,107,78
238,118,94
214,109,80
255,206,167
237,164,123
214,116,81
224,115,86
229,124,95
209,108,80
214,116,89
232,148,114
255,200,156
233,178,122
241,181,119
249,185,121
243,173,111
255,187,129
247,171,119
246,170,120
251,174,122
255,193,144
253,198,159
255,228,195
255,222,188
255,211,181
253,165,141
240,149,122
238,159,120
242,170,120
219,148,92
224,158,106
213,157,120
255,215,190
255,231,215
255,231,211
255,235,195
255,229,187
240,149,120
216,118,91
202,118,82
213,128,87
216,115,73
217,115,77
213,122,95
212,134,111
255,215,187
255,214,179
255,221,173
255,233,185
255,232,197
255,232,202
255,240,207
252,239,197
196,184,132
195,184,130
172,158,113
167,154,102
252,239,169
218,208,123
241,230,138
215,205,110
213,202,113
225,213,131
245,228,156
223,206,136
218,202,125
218,202,124
219,202,122
216,200,122
216,208,133
247,239,167
255,246,178
234,219,162
255,242,203
255,255,223
241,239,201
200,201,159
187,186,140
165,162,107
242,239,168
254,245,168
255,234,167
255,249,200
255,248,228
255,243,227
255,229,188
255,190,141
239,166,133
242,182,156
255,238,212
255,252,225
255,230,202
197,153,126
189,138,111
205,160,137
237,215,194
255,252,225
255,227,183
218,156,107
239,149,114
239,139,103
242,144,99
234,138,90
242,146,106
241,143,108
243,135,106
240,133,101
240,141,102
238,148,111
246,170,144
250,194,169
255,250,220
224,195,155
255,199,144
253,181,123
255,183,137
233,164,125
233,187,153
255,242,213
255,245,221
255,229,210
255,204,194
255,185,177
255,197,182
255,211,190
255,247,228
255,247,233
255,252,244
255,249,239
255,247,222
240,195,164
212,165,135
236,192,167
255,227,212
255,241,220
244,201,158
243,194,138
239,190,131
228,177,114
251,193,129
255,194,131
249,184,126
232,179,135
235,206,190
255,248,245
250,249,245
252,255,253
254,255,255
255,255,255
255,255,255
255,255,255
255,253,255
255,254,255
251,255,255
249,255,255
251,255,255
255,254,255
255,254,251
255,249,232
238,172,137
232,148,102
233,155,109
237,158,117
239,159,126
231,147,113
241,154,109
224,150,105
255,224,190
255,239,205
255,217,170
244,186,136
244,186,138
244,190,143
255,211,163
255,211,167
208,152,117
216,149,120
213,133,110
255,201,181
255,162,146
222,123,102
222,119,84
229,136,95
202,123,90
243,170,137
255,214,177
229,150,107
229,156,103
